Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2052.26,0,0,0,0,0,255,1.63767,0.00149999,1.65732,64,0,23,29,39,0,-2,0,0,1,42,4107,4105,0,175,35,466,38097,37914,110,0,14,98,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,-10,0,0,0
2052.27,0,0,0,0,0,249,1.63775,0.00150486,1.65731,64,0,23,29,39,0,-2,0,0,1,42,4107,4105,0,175,35,466,38097,37914,110,0,14,98,0,0,0,0,0,1,0,0,0,0,4158,0,0,0,0,0,0,0,0,0,2,0,0,0
2052.28,0,0,0,0,0,253,1.63783,0.00150972,1.65731,64,0,23,29,39,0,-2,0,0,1,42,4107,4105,0,175,35,466,38097,37914,110,0,14,98,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.29,0,0,0,0,0,249,1.63791,0.00151459,1.6573,64,0,23,29,39,0,-2,0,0,1,42,4107,4105,0,175,35,466,38097,37914,110,0,14,98,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,5,0,0,0
2052.3,0,0,0,0,0,249,1.63799,0.00151945,1.6573,64,0,23,29,39,0,-2,0,0,1,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,5,0,0,0
2052.31,0,0,0,0,0,247,1.638,0.00153213,1.65732,64,0,23,29,39,0,-2,0,0,0.9,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4178,0,0,0,0,0,0,0,0,0,-22,0,0,0
2052.32,0,0,0,0,0,241,1.63802,0.00154482,1.65735,64,0,23,29,39,0,-2,0,0,0.8,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,5,0,0,0
2052.33,0,0,0,0,0,243,1.63804,0.0015575,1.65738,64,0,23,29,39,0,-2,0,0,0.7,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-4,0,0,0
2052.34,0,0,0,0,0,237,1.63806,0.00157018,1.65741,64,0,23,29,39,0,-2,0,0,0.6,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,5,0,0,0,4161,0,0,0,0,0,0,0,0,0,-1,0,0,0
2052.35,0,0,0,0,0,232,1.63808,0.00158287,1.65744,64,0,23,29,39,0,-2,0,0,0.5,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4163,0,0,0,0,0,0,0,0,0,-10,0,0,0
2052.36,0,0,0,0,0,232,1.6381,0.00159555,1.65747,64,0,23,29,39,0,-2,0,0,0.4,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4163,0,0,0,0,0,0,0,0,0,-10,0,0,0
2052.37,0,0,0,0,0,225,1.63811,0.00160823,1.6575,64,0,23,29,39,0,-2,0,0,0.3,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.38,0,0,0,0,0,225,1.63813,0.00162092,1.65753,64,0,23,29,39,0,-2,0,0,0.2,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,5,0,25,0,4165,0,0,0,0,0,0,0,0,0,-5,0,0,0
2052.39,0,0,0,0,0,223,1.63815,0.0016336,1.65755,64,0,23,29,39,0,-2,0,0,0.1,42,4107,4105,0,175,35,466,38101,37919,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-1,0,0,0
2052.4,0,0,0,0,0,218,1.63817,0.00164628,1.65758,64,0,23,29,39,0,-2,0,0,0,42,4107,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4163,0,0,0,0,0,0,0,0,0,-2,0,0,0
2052.41,0,0,0,0,0,216,1.63829,0.00165222,1.65778,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-12,0,0,0
2052.42,0,0,0,0,0,216,1.63841,0.00165815,1.65798,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-12,0,0,0
2052.43,0,0,0,0,0,211,1.63853,0.00166408,1.65817,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,10,0,0,0
2052.44,0,0,0,0,0,213,1.63865,0.00167001,1.65837,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,1,3,0,4169,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.45,0,0,0,0,0,208,1.63878,0.00167595,1.65856,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.46,0,0,0,0,0,206,1.6389,0.00168188,1.65876,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,5,0,0,0,4173,0,0,0,0,0,0,0,0,0,-4,0,0,0
2052.47,0,0,0,0,0,201,1.63902,0.00168781,1.65896,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-5,0,0,0
2052.48,0,0,0,0,0,201,1.63914,0.00169375,1.65915,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-5,0,0,0
2052.49,0,0,0,0,0,198,1.63926,0.00169968,1.65935,64,0,23,29,39,0,-2,0,0,0,42,4108,4105,0,175,35,466,38107,37924,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,3,0,0,0
2052.5,0,0,0,0,0,199,1.63938,0.00170561,1.65955,64,0,23,29,40,0,-2,0,0,0,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,5,5,11,0,4161,0,0,0,0,0,0,0,0,0,6,0,0,0
2052.51,0,0,0,0,0,194,1.63943,0.00172834,1.65982,64,0,23,29,40,0,-2,0,0,0.1,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,2,7,0,0,4167,0,0,0,0,0,0,0,0,0,-6,0,0,0
2052.52,0,0,0,0,0,192,1.63948,0.00175107,1.66009,64,0,23,29,40,0,-2,0,0,0.2,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,-7,0,0,0
2052.53,0,0,0,0,0,188,1.63953,0.0017738,1.66036,64,0,23,29,40,0,-2,0,0,0.3,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-12,0,0,0
2052.54,0,0,0,0,0,188,1.63958,0.00179653,1.66064,64,0,23,29,40,0,-2,0,0,0.4,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-12,0,0,0
2052.55,0,0,0,0,0,184,1.63963,0.00181926,1.66091,64,0,23,29,40,0,-2,0,0,0.5,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,19,0,0,0
2052.56,0,0,0,0,0,185,1.63968,0.001842,1.66118,64,0,23,29,40,0,-2,0,0,0.6,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,8,0,5,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.57,0,0,0,0,0,182,1.63973,0.00186473,1.66145,64,0,23,29,40,0,-2,0,0,0.7,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,10,17,11,0,4173,0,0,0,0,0,0,0,0,0,-5,0,0,0
2052.58,0,0,0,0,0,179,1.63978,0.00188746,1.66173,64,0,23,29,40,0,-2,0,0,0.8,42,4108,4105,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,5,0,0,0,4165,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.59,0,0,0,0,0,178,1.63983,0.00191019,1.662,64,0,23,29,40,0,-2,0,0,0.9,42,4108,4108,0,175,35,466,38112,37931,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,-14,0,0,0
2052.6,0,0,0,0,0,178,1.63988,0.00193292,1.66227,64,0,23,29,39,0,-2,0,0,1,42,4108,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,-14,0,0,0
2052.61,0,0,0,0,0,174,1.63973,0.00198873,1.66214,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,12,0,0,0
2052.62,0,0,0,0,0,172,1.63958,0.00204455,1.66202,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,12,1,0,0,4167,0,0,0,0,0,0,0,0,0,-6,0,0,0
2052.63,0,0,0,0,0,173,1.63942,0.00210036,1.66189,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,0,0,2,0,4173,0,0,0,0,0,0,0,0,0,-5,0,0,0
2052.64,0,0,0,0,0,169,1.63927,0.00215617,1.66177,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,5,13,0,0,4169,0,0,0,0,0,0,0,0,0,-10,0,0,0
2052.65,0,0,0,0,0,166,1.63912,0.00221199,1.66164,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,2,0,0,0,4171,0,0,0,0,0,0,0,0,0,-3,0,0,0
2052.66,0,0,0,0,0,166,1.63897,0.0022678,1.66152,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,2,0,0,0,4171,0,0,0,0,0,0,0,0,0,-3,0,0,0
2052.67,0,0,0,0,0,165,1.63882,0.00232361,1.66139,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-12,0,0,0
2052.68,0,0,0,0,0,159,1.63866,0.00237943,1.66126,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,6,0,0,0
2052.69,0,0,0,0,0,159,1.63851,0.00243524,1.66114,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38117,37935,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-4,0,0,0
2052.7,0,0,0,0,0,159,1.63836,0.00249105,1.66101,64,0,23,29,39,0,-2,0,0,1,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,0,8,0,4165,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.71,0,0,0,0,0,157,1.63848,0.00253509,1.66098,64,0,23,29,39,0,-2,0,0,0.9,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,9,8,0,4167,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.72,0,0,0,0,0,157,1.6386,0.00257914,1.66094,64,0,23,29,39,0,-2,0,0,0.8,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,9,8,0,4167,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.73,0,0,0,0,0,154,1.63872,0.00262318,1.66091,64,0,23,29,39,0,-2,0,0,0.7,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,12,9,0,0,4171,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.74,0,0,0,0,0,154,1.63884,0.00266722,1.66087,64,0,23,29,39,0,-2,0,0,0.6,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,-11,0,0,0
2052.75,0,0,0,0,0,150,1.63896,0.00271126,1.66083,64,0,23,29,39,0,-2,0,0,0.5,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-6,0,0,0
2052.76,0,0,0,0,0,148,1.63908,0.0027553,1.6608,64,0,23,29,39,0,-2,0,0,0.4,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,10,0,0,0
2052.77,0,0,0,0,0,149,1.6392,0.00279934,1.66076,64,0,23,29,39,0,-2,0,0,0.3,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-2,0,0,0
2052.78,0,0,0,0,0,149,1.63931,0.00284338,1.66073,64,0,23,29,39,0,-2,0,0,0.2,42,4109,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-2,0,0,0
2052.79,0,0,0,0,0,148,1.63943,0.00288742,1.66069,64,0,23,29,39,0,-2,0,0,0.1,42,4110,4108,0,175,35,466,38122,37939,111,0,14,73,0,0,0,0,0,1,18,29,21,0,4173,0,0,0,0,0,0,0,0,0,-11,0,0,0
2052.8,0,0,0,0,0,144,1.63955,0.00293146,1.66066,64,0,23,29,39,0,-2,0,0,0,42,4110,4108,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,7,0,0,4171,0,0,0,0,0,0,0,0,0,-4,0,0,0
2052.81,0,0,0,0,0,143,1.63935,0.00293602,1.6603,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,8,0,0,0,4161,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.82,0,0,0,0,0,142,1.63915,0.00294058,1.65995,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,0,11,0,4176,0,0,0,0,0,0,0,0,0,-11,0,0,0
2052.83,0,0,0,0,0,137,1.63894,0.00294513,1.6596,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-2,0,0,0
2052.84,0,0,0,0,0,137,1.63874,0.00294969,1.65924,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-2,0,0,0
2052.85,0,0,0,0,0,136,1.63854,0.00295425,1.65889,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,4,0,0,0
2052.86,0,0,0,0,0,135,1.63833,0.00295881,1.65854,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,5,0,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.87,0,0,0,0,0,134,1.63813,0.00296336,1.65818,64,0,23,29,39,0,-2,0,0,0,42,4110,4109,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,0,8,0,4169,0,0,0,0,0,0,0,0,0,2,0,0,0
2052.88,0,0,0,0,0,129,1.63793,0.00296792,1.65783,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,9,11,0,4167,0,0,0,0,0,0,0,0,0,-3,0,0,0
2052.89,0,0,0,0,0,127,1.63772,0.00297248,1.65747,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38126,37943,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.9,0,0,0,0,0,127,1.63752,0.00297703,1.65712,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.91,0,0,0,0,0,123,1.63752,0.00300027,1.65665,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,-1,0,0,0
2052.92,0,0,0,0,0,120,1.63752,0.0030235,1.65618,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-23,0,0,0
2052.93,0,0,0,0,0,115,1.63752,0.00304673,1.65571,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4182,0,0,0,0,0,0,0,0,0,2,0,0,0
2052.94,0,0,0,0,0,111,1.63752,0.00306996,1.65524,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4163,0,0,0,0,0,0,0,0,0,-4,0,0,0
2052.95,0,0,0,0,0,108,1.63752,0.00309319,1.65476,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-3,0,0,0
2052.96,0,0,0,0,0,108,1.63752,0.00311642,1.65429,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-3,0,0,0
2052.97,0,0,0,0,0,104,1.63752,0.00313966,1.65382,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,5,5,3,0,4165,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.98,0,0,0,0,0,101,1.63752,0.00316289,1.65335,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,0,5,8,0,4173,0,0,0,0,0,0,0,0,0,1,0,0,0
2052.99,0,0,0,0,0,97,1.63752,0.00318612,1.65288,64,0,23,29,39,0,-2,0,0,0,42,4110,4110,0,175,35,466,38130,37948,111,0,14,98,0,0,0,0,0,1,14,19,19,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,0,0,0,0,0,93,1.63752,0.00320935,1.65241,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,5,9,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.01,0,0,0,0,0,91,1.63687,0.00344828,1.65202,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.02,0,0,0,0,0,91,1.63623,0.0036872,1.65164,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.03,0,0,0,0,0,88,1.63558,0.00392613,1.65125,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-11,0,0,0
2053.04,0,0,0,0,0,85,1.63493,0.00416506,1.65087,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-6,0,0,0
2053.05,0,0,0,0,0,83,1.63428,0.00440398,1.65048,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.06,0,0,0,0,0,79,1.63363,0.00464291,1.6501,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,16,0,0,0
2053.07,0,0,0,0,0,76,1.63298,0.00488184,1.64971,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4161,0,0,0,0,0,0,0,0,0,5,0,0,0
2053.08,0,0,0,0,0,76,1.63234,0.00512077,1.64933,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4161,0,0,0,0,0,0,0,0,0,5,0,0,0
2053.09,0,0,0,0,0,74,1.63169,0.00535969,1.64894,64,0,23,29,39,0,-2,0,0,0,42,4111,4110,0,175,35,466,38134,37954,111,0,14,73,0,0,0,0,0,1,5,3,0,0,4173,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.1,0,0,0,0,0,73,1.63104,0.00559862,1.64855,64,0,23,29,40,0,-2,0,0,0,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,2,0,0,0,4176,0,0,0,0,0,0,0,0,0,-2,0,0,0
2053.11,0,0,0,0,0,72,1.63107,0.00563987,1.64863,64,0,23,29,40,0,-2,0,0,0.1,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,18,13,11,0,4176,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.12,0,0,0,0,0,69,1.6311,0.00568111,1.6487,64,0,23,29,40,0,-2,0,0,0.2,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,-12,0,0,0
2053.13,0,0,0,0,0,68,1.63114,0.00572236,1.64877,64,0,23,29,40,0,-2,0,0,0.3,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4171,0,0,0,0,0,0,0,0,0,-1,0,0,0
2053.14,0,0,0,0,0,68,1.63117,0.0057636,1.64884,64,0,23,29,40,0,-2,0,0,0.4,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4171,0,0,0,0,0,0,0,0,0,-1,0,0,0
2053.15,0,0,0,0,0,68,1.6312,0.00580485,1.64892,64,0,23,29,40,0,-2,0,0,0.5,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,0,2,0,4173,0,0,0,0,0,0,0,0,0,1,0,0,0
2053.16,0,0,0,0,0,70,1.63123,0.0058461,1.64899,64,0,23,29,40,0,-2,0,0,0.6,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4167,0,0,0,0,0,0,0,0,0,7,0,0,0
2053.17,0,0,0,0,0,71,1.63127,0.00588734,1.64906,64,0,23,29,40,0,-2,0,0,0.7,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.18,0,0,0,0,0,73,1.6313,0.00592859,1.64913,64,0,23,29,40,0,-2,0,0,0.8,42,4111,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-5,0,0,0
2053.19,0,0,0,0,0,75,1.63133,0.00596983,1.64921,64,0,23,29,40,0,-2,0,0,0.9,42,4112,4110,0,175,35,466,38138,37956,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-14,0,0,0
2053.2,0,0,0,0,0,75,1.63136,0.00601108,1.64928,64,0,23,29,39,0,-2,0,0,1,43,4112,4110,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-14,0,0,0
