Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0015,,2456.4,26.886,47.902,,,,,,,417.5,628.24,,125.956,10.3,2455.847272727273,106.80232558139535
MUREV2025.0015,,2460.6,26.939,47.988,,,,,,,418.0,629.32,,125.973,10.35,2460.0690909090913,106.93023255813954
MUREV2025.0015,,2466.1,26.99,48.082,,,,,,,417.5,630.72,,125.967,10.4,2465.541818181818,106.80232558139535
MUREV2025.0015,,2472.4,27.048,48.182,,,,,,,418.0,632.32,,125.973,10.45,2471.796363636364,106.93023255813954
MUREV2025.0015,,2479.3,27.098,48.298,,,,,,,417.5,634.08,,125.908,10.5,2478.676363636364,106.80232558139535
MUREV2025.0015,,2484.9,27.16,48.413,,,,,,,418.0,635.52,,125.897,10.55,2484.3054545454547,106.93023255813954
MUREV2025.0015,,2488.8,27.217,48.514,,,,,,,417.5,636.52,,125.897,10.6,2488.2145454545453,106.80232558139535
MUREV2025.0015,,2492.2,27.265,48.6,,,,,,,417.5,637.4,,125.896,10.65,2491.6545454545453,106.80232558139535
MUREV2025.0015,,2496.1,27.317,48.686,,,,,,,418.0,638.4,,125.913,10.7,2495.5636363636363,106.93023255813954
MUREV2025.0015,,2502.1,27.372,48.78,,,,,,,417.5,639.92,,125.924,10.75,2501.5054545454545,106.80232558139535
MUREV2025.0015,,2508.0,27.425,48.881,,,,,,,417.5,641.44,,125.906,10.8,2507.447272727273,106.80232558139535
MUREV2025.0015,,2513.2,27.47,48.989,,,,,,,417.5,642.76,,125.833,10.85,2512.6072727272726,106.80232558139535
MUREV2025.0015,,2518.7,27.53,49.09,,,,,,,417.5,644.16,,125.852,10.9,2518.08,106.80232558139535
MUREV2025.0015,,2522.7,27.581,49.183,,,,,,,417.0,645.2,,125.846,10.95,2522.145454545455,106.67441860465117
MUREV2025.0015,,2527.6,27.635,49.284,,,,,,,417.5,646.44,,125.833,11.0,2526.9927272727277,106.80232558139535
MUREV2025.0015,,2532.0,27.674,49.37,,,,,,,417.0,647.56,,125.79,11.05,2531.3709090909088,106.67441860465117
MUREV2025.0015,,2537.1,27.729,49.471,,,,,,,417.5,648.88,,125.783,11.1,2536.530909090909,106.80232558139535
MUREV2025.0015,,2542.6,27.766,49.565,,,,,,,417.0,650.28,,125.71,11.15,2542.0036363636364,106.67441860465117
MUREV2025.0015,,2548.1,27.822,49.666,,,,,,,417.0,651.68,,125.71,11.2,2547.4763636363637,106.67441860465117
MUREV2025.0015,,2553.2,27.883,49.774,,,,,,,416.5,653.0,,125.711,11.25,2552.6363636363635,106.54651162790698
MUREV2025.0015,,2558.9,27.93,49.874,,,,,,,417.0,654.44,,125.669,11.3,2558.2654545454548,106.67441860465117
MUREV2025.0015,,2561.7,27.994,49.961,,,,,,,417.0,655.16,,125.741,11.35,2561.08,106.67441860465117
MUREV2025.0015,,2566.2,28.046,50.054,,,,,,,416.5,656.32,,125.74,11.4,2565.614545454546,106.54651162790698
MUREV2025.0015,,2570.7,28.081,50.141,,,,,,,417.0,657.48,,125.678,11.45,2570.1490909090912,106.67441860465117
MUREV2025.0015,,2576.8,28.133,50.242,,,,,,,416.5,659.04,,125.66,11.5,2576.2472727272725,106.54651162790698
MUREV2025.0015,,2582.6,28.191,50.342,,,,,,,417.0,660.52,,125.667,11.55,2582.0327272727272,106.67441860465117
MUREV2025.0015,,2588.6,28.251,50.45,,,,,,,416.5,662.04,,125.662,11.6,2587.9745454545455,106.54651162790698
MUREV2025.0015,,2593.3,28.309,50.551,,,,,,,417.0,663.24,,125.668,11.65,2592.665454545455,106.67441860465117
MUREV2025.0015,,2597.5,28.36,50.645,,,,,,,416.5,664.32,,125.662,11.7,2596.887272727273,106.54651162790698
MUREV2025.0015,,2602.0,28.409,50.738,,,,,,,417.0,665.48,,125.649,11.75,2601.4218181818183,106.67441860465117
MUREV2025.0015,,2607.5,28.466,50.839,,,,,,,416.5,666.88,,125.649,11.8,2606.8945454545456,106.54651162790698
MUREV2025.0015,,2613.1,28.526,50.94,,,,,,,416.5,668.32,,125.668,11.85,2612.523636363637,106.54651162790698
MUREV2025.0015,,2617.7,28.581,51.041,,,,,,,417.0,669.48,,125.662,11.9,2617.0581818181818,106.67441860465117
MUREV2025.0015,,2622.2,28.621,51.134,,,,,,,416.5,670.64,,125.606,11.95,2621.592727272727,106.54651162790698
MUREV2025.0015,,2627.5,28.676,51.235,,,,,,,416.5,672.0,,125.6,12.0,2626.909090909091,106.54651162790698
MUREV2025.0015,,2632.1,28.726,51.329,,,,,,,416.5,673.16,,125.588,12.05,2631.4436363636364,106.54651162790698
MUREV2025.0015,,2638.5,28.786,51.43,,,,,,,416.5,674.8,,125.607,12.1,2637.854545454545,106.54651162790698
MUREV2025.0015,,2643.0,28.842,51.53,,,,,,,416.5,675.96,,125.601,12.15,2642.389090909091,106.54651162790698
MUREV2025.0015,,2647.4,28.895,51.624,,,,,,,416.5,677.08,,125.606,12.2,2646.767272727273,106.54651162790698
MUREV2025.0015,,2652.2,28.936,51.725,,,,,,,416.5,678.32,,125.539,12.25,2651.614545454546,106.54651162790698
MUREV2025.0015,,2657.5,28.986,51.818,,,,,,,416.5,679.68,,125.527,12.3,2656.930909090909,106.54651162790698
MUREV2025.0015,,2662.1,29.042,51.912,,,,,,,416.5,680.84,,125.545,12.35,2661.4654545454546,106.54651162790698
MUREV2025.0015,,2666.9,29.101,52.013,,,,,,,416.5,682.08,,125.557,12.4,2666.3127272727274,106.54651162790698
MUREV2025.0015,,2672.7,29.15,52.106,,,,,,,416.0,683.56,,125.539,12.45,2672.0981818181817,106.4186046511628
MUREV2025.0015,,2678.0,29.193,52.214,,,,,,,416.0,684.92,,125.466,12.5,2677.4145454545455,106.4186046511628
MUREV2025.0015,,2683.7,29.254,52.315,,,,,,,416.0,686.36,,125.485,12.55,2683.0436363636363,106.4186046511628
MUREV2025.0015,,2689.0,29.303,52.423,,,,,,,416.0,687.72,,125.436,12.6,2688.36,106.4186046511628
MUREV2025.0015,,2692.7,29.355,52.517,,,,,,,416.0,688.68,,125.436,12.65,2692.112727272727,106.4186046511628
MUREV2025.0015,,2697.7,29.403,52.61,,,,,,,416.0,689.96,,125.417,12.7,2697.116363636364,106.4186046511628
MUREV2025.0015,,2702.7,29.452,52.704,,,,,,,416.0,691.24,,125.405,12.75,2702.12,106.4186046511628
MUREV2025.0015,,2707.9,29.494,52.805,,,,,,,416.0,692.56,,125.344,12.8,2707.2799999999997,106.4186046511628
MUREV2025.0015,,2713.4,29.555,52.906,,,,,,,415.5,693.96,,125.362,12.85,2712.7527272727275,106.2906976744186
MUREV2025.0015,,2720.0,29.6,53.014,,,,,,,416.0,695.64,,125.296,12.9,2719.32,106.4186046511628
MUREV2025.0015,,2724.3,29.661,53.122,,,,,,,415.5,696.76,,125.302,12.95,2723.6981818181816,106.2906976744186
MUREV2025.0015,,2728.9,29.717,53.215,,,,,,,416.0,697.92,,125.314,13.0,2728.232727272727,106.4186046511628
MUREV2025.0015,,2732.5,29.76,53.302,,,,,,,415.5,698.84,,125.295,13.05,2731.829090909091,106.2906976744186
MUREV2025.0015,,2736.1,29.805,53.388,,,,,,,416.0,699.76,,125.281,13.1,2735.4254545454546,106.4186046511628
MUREV2025.0015,,2741.5,29.862,53.482,,,,,,,415.5,701.16,,125.299,13.15,2740.898181818182,106.2906976744186
MUREV2025.0015,,2746.2,29.908,53.568,,,,,,,415.0,702.36,,125.292,13.2,2745.589090909091,106.16279069767441
MUREV2025.0015,,2753.3,29.951,53.676,,,,,,,415.5,704.16,,125.22,13.25,2752.6254545454544,106.2906976744186
MUREV2025.0015,,2759.7,30.02,53.791,,,,,,,415.0,705.8,,125.24,13.3,2759.0363636363636,106.16279069767441
MUREV2025.0015,,2763.4,30.075,53.892,,,,,,,415.5,706.76,,125.234,13.35,2762.789090909091,106.2906976744186
MUREV2025.0015,,2767.8,30.124,53.986,,,,,,,415.0,707.88,,125.221,13.4,2767.1672727272726,106.16279069767441
MUREV2025.0015,,2770.9,30.168,54.065,,,,,,,415.5,708.68,,125.22,13.45,2770.294545454545,106.2906976744186
MUREV2025.0015,,2776.3,30.22,54.158,,,,,,,415.5,710.04,,125.219,13.5,2775.610909090909,106.2906976744186
MUREV2025.0015,,2782.0,30.277,54.259,,,,,,,415.0,711.52,,125.22,13.55,2781.3963636363637,106.16279069767441
MUREV2025.0015,,2788.6,30.322,54.367,,,,,,,415.5,713.2,,125.159,13.6,2787.9636363636364,106.2906976744186
MUREV2025.0015,,2794.2,30.383,54.475,,,,,,,415.0,714.64,,125.161,13.65,2793.592727272727,106.16279069767441
MUREV2025.0015,,2798.8,30.439,54.576,,,,,,,415.0,715.8,,125.161,13.7,2798.1272727272726,106.16279069767441
MUREV2025.0015,,2802.7,30.496,54.67,,,,,,,415.5,716.8,,125.179,13.75,2802.0363636363636,106.2906976744186
MUREV2025.0015,,2806.8,30.542,54.756,,,,,,,415.5,717.84,,125.172,13.8,2806.1018181818185,106.2906976744186
MUREV2025.0015,,2811.1,30.607,54.842,,,,,,,415.0,718.96,,125.238,13.85,2810.48,106.16279069767441
MUREV2025.0015,,2816.9,30.646,54.943,,,,,,,415.0,720.44,,125.171,13.9,2816.2654545454548,106.16279069767441
MUREV2025.0015,,2823.3,30.704,55.051,,,,,,,415.5,722.08,,125.159,13.95,2822.676363636364,106.2906976744186
MUREV2025.0015,,2829.1,30.764,55.159,,,,,,,415.0,723.56,,125.161,14.0,2828.461818181818,106.16279069767441
MUREV2025.0015,,2835.1,30.814,55.267,,,,,,,415.0,725.08,,125.119,14.05,2834.4036363636365,106.16279069767441
MUREV2025.0015,,2840.1,30.873,55.375,,,,,,,415.0,726.36,,125.113,14.1,2839.407272727273,106.16279069767441
MUREV2025.0015,,2843.7,30.927,55.469,,,,,,,415.0,727.28,,125.119,14.15,2843.0036363636364,106.16279069767441
MUREV2025.0015,,2848.8,30.982,55.562,,,,,,,415.0,728.6,,125.131,14.2,2848.1636363636367,106.16279069767441
MUREV2025.0015,,2854.0,31.034,55.663,,,,,,,415.0,729.92,,125.112,14.25,2853.323636363636,106.16279069767441
MUREV2025.0015,,2860.2,31.091,55.771,,,,,,,415.0,731.52,,125.101,14.3,2859.5781818181817,106.16279069767441
MUREV2025.0015,,2865.9,31.156,55.879,,,,,,,415.0,732.96,,125.12,14.35,2865.207272727273,106.16279069767441
MUREV2025.0015,,2871.3,31.204,55.987,,,,,,,414.5,734.36,,125.072,14.4,2870.6800000000003,106.03488372093022
MUREV2025.0015,,2876.7,31.26,56.088,,,,,,,415.0,735.72,,125.072,14.45,2875.9963636363636,106.16279069767441
MUREV2025.0015,,2881.5,31.32,56.196,,,,,,,415.0,736.96,,125.072,14.5,2880.8436363636365,106.16279069767441
MUREV2025.0015,,2884.8,31.368,56.282,,,,,,,415.0,737.8,,125.071,14.55,2884.1272727272726,106.16279069767441
MUREV2025.0015,,2889.6,31.416,56.376,,,,,,,415.0,739.04,,125.052,14.6,2888.9745454545455,106.16279069767441
MUREV2025.0015,,2895.1,31.469,56.47,,,,,,,415.0,740.44,,125.057,14.65,2894.447272727273,106.16279069767441
MUREV2025.0015,,2900.6,31.528,56.57,,,,,,,414.5,741.84,,125.07,14.7,2899.92,106.03488372093022
MUREV2025.0015,,2907.0,31.573,56.678,,,,,,,414.5,743.48,,125.009,14.75,2906.3309090909092,106.03488372093022
MUREV2025.0015,,2912.8,31.633,56.794,,,,,,,414.5,744.96,,124.992,14.8,2912.116363636364,106.03488372093022
MUREV2025.0015,,2917.8,31.691,56.894,,,,,,,414.5,746.24,,124.998,14.85,2917.12,106.03488372093022
MUREV2025.0015,,2922.3,31.746,56.995,,,,,,,414.5,747.4,,124.992,14.9,2921.6545454545453,106.03488372093022
MUREV2025.0015,,2925.9,31.799,57.089,,,,,,,414.5,748.32,,124.997,14.95,2925.2509090909093,106.03488372093022
MUREV2025.0015,,2930.9,31.849,57.182,,,,,,,414.5,749.6,,124.99,15.0,2930.2545454545457,106.03488372093022
MUREV2025.0015,,2936.4,31.898,57.276,,,,,,,414.5,751.0,,124.978,15.05,2935.727272727273,106.03488372093022
MUREV2025.0015,,2942.0,31.948,57.384,,,,,,,414.5,752.44,,124.935,15.1,2941.3563636363638,106.03488372093022
MUREV2025.0015,,2948.1,32.002,57.485,,,,,,,414.5,754.0,,124.93,15.15,2947.4545454545455,106.03488372093022
MUREV2025.0015,,2953.6,32.064,57.593,,,,,,,414.0,755.4,,124.936,15.2,2952.927272727273,105.90697674418604
MUREV2025.0015,,2957.8,32.103,57.694,,,,,,,414.5,756.48,,124.869,15.25,2957.1490909090912,106.03488372093022
MUREV2025.0015,,2963.0,32.176,57.794,,,,,,,414.5,757.8,,124.936,15.3,2962.3090909090906,106.03488372093022
MUREV2025.0015,,2967.1,32.227,57.888,,,,,,,414.0,758.84,,124.929,15.35,2966.3745454545456,105.90697674418604
MUREV2025.0015,,2972.5,32.284,57.989,,,,,,,414.0,760.24,,124.935,15.4,2971.847272727273,105.90697674418604
MUREV2025.0015,,2978.2,32.344,58.09,,,,,,,414.5,761.68,,124.947,15.45,2977.4763636363637,106.03488372093022
MUREV2025.0015,,2983.6,32.379,58.19,,,,,,,414.5,763.08,,124.868,15.5,2982.949090909091,106.03488372093022
MUREV2025.0015,,2989.3,32.441,58.298,,,,,,,414.0,764.52,,124.875,15.55,2988.5781818181817,105.90697674418604
MUREV2025.0015,,2994.6,32.512,58.399,,,,,,,414.0,765.88,,124.93,15.6,2993.8945454545456,105.90697674418604
MUREV2025.0015,,2998.3,32.565,58.493,,,,,,,414.0,766.84,,124.936,15.65,2997.647272727273,105.90697674418604
MUREV2025.0015,,3002.9,32.615,58.586,,,,,,,414.0,768.0,,124.929,15.7,3002.181818181818,105.90697674418604
MUREV2025.0015,,3006.6,32.665,58.673,,,,,,,414.0,768.96,,124.934,15.75,3005.9345454545455,105.90697674418604
MUREV2025.0015,,3012.3,32.724,58.774,,,,,,,414.0,770.4,,124.946,15.8,3011.5636363636363,105.90697674418604
MUREV2025.0015,,3017.7,32.776,58.867,,,,,,,414.5,771.8,,124.946,15.85,3017.0363636363636,106.03488372093022
MUREV2025.0015,,3023.4,32.832,58.968,,,,,,,414.5,773.24,,124.946,15.9,3022.665454545455,106.03488372093022
MUREV2025.0015,,3028.5,32.888,59.076,,,,,,,414.5,774.56,,124.928,15.95,3027.8254545454542,106.03488372093022
MUREV2025.0015,,3033.7,32.945,59.177,,,,,,,414.5,775.88,,124.934,16.0,3032.9854545454546,106.03488372093022
MUREV2025.0015,,3038.9,33.0,59.278,,,,,,,414.0,777.2,,124.929,16.05,3038.145454545455,105.90697674418604
MUREV2025.0015,,3044.3,33.058,59.388,,,,,,,414.0,778.587,,124.916,16.1,3043.5673636363636,105.90697674418604
MUREV2025.0015,,3048.7,33.105,59.472,,,,,,,414.0,779.72,,124.916,16.15,3047.9963636363636,105.90697674418604
MUREV2025.0015,,3053.7,33.145,59.573,,,,,,,414.0,781.0,,124.855,16.2,3053.0,105.90697674418604
MUREV2025.0015,,3057.9,33.197,59.666,,,,,,,414.0,782.08,,124.855,16.25,3057.2218181818184,105.90697674418604
MUREV2025.0015,,3064.7,33.257,59.774,,,,,,,414.0,783.8,,124.855,16.3,3063.9454545454546,105.90697674418604
MUREV2025.0015,,3070.0,33.318,59.875,,,,,,,414.0,785.16,,124.874,16.35,3069.261818181818,105.90697674418604
MUREV2025.0015,,3075.9,33.368,59.995,,,,,,,414.0,786.68,,124.81,16.4,3075.203636363636,105.90697674418604
MUREV2025.0015,,3081.4,33.422,60.091,,,,,,,414.0,788.08,,124.811,16.45,3080.676363636364,105.90697674418604
MUREV2025.0015,,3085.1,33.475,60.185,,,,,,,414.0,789.04,,124.816,16.5,3084.429090909091,105.90697674418604
MUREV2025.0015,,3090.8,33.538,60.293,,,,,,,413.5,790.48,,124.826,16.55,3090.0581818181818,105.77906976744185
MUREV2025.0015,,3096.9,33.593,60.401,,,,,,,414.0,792.04,,124.809,16.6,3096.1563636363635,105.90697674418604
MUREV2025.0015,,3100.2,33.647,60.494,,,,,,,413.5,792.88,,124.814,16.65,3099.44,105.77906976744185
MUREV2025.0015,,3107.1,33.712,60.614,,,,,,,414.0,794.656,,124.811,16.7,3106.3825454545454,105.90697674418604
MUREV2025.0015,,3112.1,33.767,60.71,,,,,,,413.9,795.944,,124.814,16.75,3111.4174545454543,105.8813953488372
MUREV2025.0015,,3117.3,33.811,60.814,,,,,,,413.5,797.26,,124.765,16.8,3116.561818181818,105.77906976744185
MUREV2025.0015,,3122.4,33.853,60.898,,,,,,,413.5,798.56,,124.747,16.85,3121.6436363636362,105.77906976744185
MUREV2025.0015,,3128.8,33.917,61.024,,,,,,,413.5,800.207,,124.725,16.9,3128.081909090909,105.77906976744185
MUREV2025.0015,,3132.8,33.957,61.114,,,,,,,413.5,801.24,,124.69,16.95,3132.12,105.77906976744185
MUREV2025.0015,,3139.0,34.028,61.233,,,,,,,413.5,802.816,,124.705,17.0,3138.2807272727273,105.77906976744185
MUREV2025.0015,,3143.3,34.075,61.327,,,,,,,413.5,803.904,,124.686,17.05,3142.5338181818183,105.77906976744185
MUREV2025.0015,,3147.7,34.128,61.42,,,,,,,413.5,805.04,,124.691,17.1,3146.9745454545455,105.77906976744185
MUREV2025.0015,,3152.4,34.178,61.514,,,,,,,413.5,806.248,,124.685,17.15,3151.6967272727275,105.77906976744185
MUREV2025.0015,,3157.4,34.227,61.609,,,,,,,413.5,807.528,,124.672,17.2,3156.700363636364,105.77906976744185
MUREV2025.0015,,3163.3,34.289,61.711,,,,,,,413.5,809.024,,124.69,17.25,3162.548363636364,105.77906976744185
MUREV2025.0015,,3169.7,34.346,61.819,,,,,,,413.5,810.672,,124.679,17.3,3168.9905454545456,105.77906976744185
MUREV2025.0015,,3175.0,34.396,61.927,,,,,,,413.5,812.008,,124.642,17.35,3174.213090909091,105.77906976744185
MUREV2025.0015,,3179.9,34.45,62.034,,,,,,,413.5,813.272,,124.624,17.4,3179.154181818182,105.77906976744185
MUREV2025.0015,,3185.1,34.508,62.135,,,,,,,413.5,814.616,,124.631,17.45,3184.408,105.77906976744185
MUREV2025.0015,,3190.1,34.567,62.235,,,,,,,413.5,815.872,,124.643,17.5,3189.317818181818,105.77906976744185
MUREV2025.0015,,3194.7,34.623,62.335,,,,,,,413.4,817.048,,124.643,17.55,3193.914909090909,105.75348837209302
MUREV2025.0015,,3199.7,34.67,62.43,,,,,,,413.0,818.336,,124.624,17.6,3198.9498181818185,105.65116279069767
MUREV2025.0015,,3205.4,34.723,62.531,,,,,,,413.1,819.784,,124.612,17.65,3204.610181818182,105.67674418604652
MUREV2025.0015,,3210.5,34.784,62.631,,,,,,,413.5,821.104,,124.63,17.7,3209.770181818182,105.77906976744185
MUREV2025.0015,,3215.8,34.844,62.734,,,,,,,413.4,822.448,,124.642,17.75,3215.024,105.75348837209302
MUREV2025.0015,,3221.2,34.903,62.84,,,,,,,413.1,823.84,,124.643,17.8,3220.4654545454546,105.67674418604652
MUREV2025.0015,,3226.0,34.954,62.941,,,,,,,413.4,825.072,,124.625,17.85,3225.281454545455,105.75348837209302
MUREV2025.0015,,3231.3,35.01,63.042,,,,,,,413.1,826.408,,124.624,17.9,3230.504,105.67674418604652
MUREV2025.0015,,3236.1,35.068,63.143,,,,,,,413.5,827.656,,124.63,17.95,3235.3825454545454,105.77906976744185
MUREV2025.0015,,3241.2,35.127,63.243,,,,,,,413.4,828.952,,124.642,18.0,3240.4487272727274,105.75348837209302
MUREV2025.0015,,3246.6,35.183,63.344,,,,,,,413.0,830.344,,124.642,18.05,3245.890181818182,105.65116279069767
MUREV2025.0015,,3252.4,35.237,63.446,,,,,,,413.0,831.808,,124.631,18.1,3251.613090909091,105.65116279069767
MUREV2025.0015,,3257.3,35.277,63.553,,,,,,,413.0,833.072,,124.564,18.15,3256.554181818182,105.65116279069767
MUREV2025.0015,,3262.5,35.328,63.652,,,,,,,413.0,834.392,,124.551,18.2,3261.714181818182,105.65116279069767
MUREV2025.0015,,3267.2,35.386,63.747,,,,,,,413.0,835.592,,124.569,18.25,3266.405090909091,105.65116279069767
MUREV2025.0015,,3272.1,35.441,63.847,,,,,,,413.0,836.856,,124.569,18.3,3271.346181818182,105.65116279069767
MUREV2025.0015,,3276.0,35.497,63.94,,,,,,,413.0,837.856,,124.58,18.35,3275.2552727272728,105.65116279069767
MUREV2025.0015,,3281.7,35.549,64.035,,,,,,,413.0,839.32,,124.58,18.4,3280.9781818181823,105.65116279069767
MUREV2025.0015,,3287.2,35.605,64.136,,,,,,,413.0,840.712,,124.58,18.45,3286.4196363636365,105.65116279069767
MUREV2025.0015,,3292.8,35.663,64.24,,,,,,,413.0,842.136,,124.58,18.5,3291.9861818181816,105.65116279069767
MUREV2025.0015,,3299.1,35.726,64.354,,,,,,,413.0,843.76,,124.581,18.55,3298.3345454545456,105.65116279069767
MUREV2025.0015,,3304.3,35.782,64.46,,,,,,,413.0,845.088,,124.57,18.6,3303.525818181818,105.65116279069767
MUREV2025.0015,,3308.6,35.824,64.561,,,,,,,413.0,846.2,,124.521,18.65,3307.8727272727274,105.65116279069767
MUREV2025.0015,,3313.8,35.883,64.66,,,,,,,413.0,847.512,,124.533,18.7,3313.001454545454,105.65116279069767
MUREV2025.0015,,3317.8,35.948,64.754,,,,,,,413.0,848.544,,124.581,18.75,3317.0356363636365,105.65116279069767
MUREV2025.0015,,3322.9,36.0,64.848,,,,,,,413.0,849.84,,124.58,18.8,3322.1018181818185,105.65116279069767
MUREV2025.0015,,3327.7,36.041,64.943,,,,,,,413.0,851.064,,124.537,18.85,3326.8865454545453,105.65116279069767
MUREV2025.0015,,3333.1,36.088,65.043,,,,,,,413.0,852.448,,124.506,18.9,3332.2967272727274,105.65116279069767
MUREV2025.0015,,3339.3,36.148,65.146,,,,,,,413.0,854.032,,124.519,18.95,3338.4887272727274,105.65116279069767
MUREV2025.0015,,3344.6,36.207,65.252,,,,,,,412.9,855.392,,124.519,19.0,3343.805090909091,105.62558139534883
MUREV2025.0015,,3350.0,36.264,65.354,,,,,,,412.5,856.768,,124.52,19.05,3349.184,105.52325581395348
MUREV2025.0015,,3355.1,36.322,65.46,,,,,,,412.6,858.08,,124.52,19.1,3354.3127272727274,105.54883720930233
MUREV2025.0015,,3358.4,36.373,65.552,,,,,,,413.0,858.936,,124.519,19.15,3357.658909090909,105.65116279069767
MUREV2025.0015,,3362.9,36.417,65.641,,,,,,,412.9,860.08,,124.5,19.2,3362.1309090909094,105.62558139534883
MUREV2025.0015,,3368.4,36.474,65.74,,,,,,,412.6,861.496,,124.506,19.25,3367.666181818182,105.54883720930233
MUREV2025.0015,,3374.2,36.531,65.837,,,,,,,412.9,862.976,,124.518,19.3,3373.451636363636,105.62558139534883
MUREV2025.0015,,3379.8,36.585,65.943,,,,,,,412.6,864.408,,124.5,19.35,3379.049454545455,105.54883720930233
MUREV2025.0015,,3384.9,36.644,66.046,,,,,,,413.0,865.704,,124.507,19.4,3384.1156363636364,105.65116279069767
MUREV2025.0015,,3390.7,36.701,66.152,,,,,,,413.0,867.184,,124.501,19.45,3389.9010909090907,105.65116279069767
MUREV2025.0015,,3395.6,36.759,66.253,,,,,,,413.0,868.44,,124.508,19.5,3394.8109090909093,105.65116279069767
MUREV2025.0015,,3399.9,36.813,66.354,,,,,,,413.0,869.536,,124.501,19.55,3399.0952727272725,105.65116279069767
MUREV2025.0015,,3405.6,36.871,66.455,,,,,,,413.0,871.008,,124.508,19.6,3404.8494545454546,105.65116279069767
MUREV2025.0015,,3411.1,36.93,66.555,,,,,,,412.9,872.408,,124.52,19.65,3410.322181818182,105.62558139534883
MUREV2025.0015,,3416.1,36.987,66.658,,,,,,,412.6,873.688,,124.52,19.7,3415.3258181818182,105.54883720930233
MUREV2025.0015,,3421.8,37.047,66.766,,,,,,,413.0,875.152,,124.52,19.75,3421.0487272727273,105.65116279069767
MUREV2025.0015,,3427.8,37.107,66.874,,,,,,,413.0,876.664,,124.521,19.8,3426.959272727273,105.65116279069767
MUREV2025.0015,,3432.9,37.167,66.98,,,,,,,413.0,877.968,,124.522,19.85,3432.056727272727,105.65116279069767
MUREV2025.0015,,3437.7,37.223,67.081,,,,,,,413.0,879.216,,124.522,19.9,3436.9352727272726,105.65116279069767
MUREV2025.0015,,3442.9,37.28,67.183,,,,,,,413.0,880.528,,124.523,19.95,3442.0640000000003,105.65116279069767
MUREV2025.0015,,3448.3,37.338,67.288,,,,,,,413.0,881.92,,124.523,20.0,3447.5054545454545,105.65116279069767
MUREV2025.0015,,3453.1,37.391,67.383,,,,,,,413.0,883.136,,124.523,20.05,3452.258909090909,105.65116279069767
MUREV2025.0015,,3458.0,37.446,67.484,,,,,,,413.0,884.408,,124.521,20.1,3457.231272727273,105.65116279069767
MUREV2025.0015,,3463.2,37.503,67.586,,,,,,,412.9,885.72,,124.521,20.15,3462.36,105.62558139534883
MUREV2025.0015,,3469.1,37.553,67.693,,,,,,,412.6,887.24,,124.491,20.2,3468.3018181818184,105.54883720930233
MUREV2025.0015,,3474.0,37.596,67.794,,,,,,,412.9,888.48,,124.448,20.25,3473.1490909090912,105.62558139534883
MUREV2025.0015,,3479.3,37.652,67.895,,,,,,,412.6,889.848,,124.448,20.3,3478.496727272727,105.54883720930233
MUREV2025.0015,,3484.2,37.711,67.995,,,,,,,412.9,891.104,,124.46,20.35,3483.4065454545457,105.62558139534883
MUREV2025.0015,,3489.3,37.767,68.096,,,,,,,412.5,892.408,,124.46,20.4,3488.504,105.52325581395348
MUREV2025.0015,,3494.2,37.822,68.196,,,,,,,412.5,893.648,,124.459,20.45,3493.3512727272728,105.52325581395348
MUREV2025.0015,,3499.1,37.875,68.291,,,,,,,412.5,894.92,,124.459,20.5,3498.323636363636,105.52325581395348
MUREV2025.0015,,3504.6,37.931,68.393,,,,,,,412.5,896.328,,124.459,20.55,3503.8276363636364,105.52325581395348
MUREV2025.0015,,3510.1,37.991,68.499,,,,,,,412.5,897.728,,124.459,20.6,3509.3003636363637,105.52325581395348
MUREV2025.0015,,3515.1,38.041,68.6,,,,,,,412.5,899.0,,124.441,20.65,3514.2727272727275,105.52325581395348
MUREV2025.0015,,3520.6,38.099,68.701,,,,,,,412.5,900.408,,124.447,20.7,3519.7767272727274,105.52325581395348
MUREV2025.0015,,3526.2,38.159,68.803,,,,,,,412.5,901.84,,124.46,20.75,3525.3745454545456,105.52325581395348
MUREV2025.0015,,3531.4,38.218,68.91,,,,,,,412.6,903.176,,124.46,20.8,3530.597090909091,105.54883720930233
MUREV2025.0015,,3535.9,38.27,69.011,,,,,,,413.0,904.32,,124.447,20.85,3535.0690909090913,105.65116279069767
MUREV2025.0015,,3541.3,38.311,69.111,,,,,,,412.9,905.696,,124.398,20.9,3540.4480000000003,105.62558139534883
MUREV2025.0015,,3546.3,38.361,69.212,,,,,,,412.5,906.984,,124.38,20.95,3545.4829090909093,105.52325581395348
MUREV2025.0015,,3551.2,38.422,69.312,,,,,,,412.5,908.248,,124.398,21.0,3550.4240000000004,105.52325581395348
MUREV2025.0015,,3555.4,38.489,69.405,,,,,,,412.5,909.32,,124.446,21.05,3554.614545454546,105.52325581395348
MUREV2025.0015,,3560.1,38.538,69.497,,,,,,,412.5,910.504,,124.439,21.1,3559.242909090909,105.52325581395348
MUREV2025.0015,,3564.6,38.588,69.585,,,,,,,412.5,911.664,,124.445,21.15,3563.7774545454545,105.52325581395348
